,NL,BE,DE
2013-06-21 10:00:00,231.4,131.84,341.99
2013-06-21 11:00:00,236.07,125.29,344.97
2013-06-21 12:00:00,246.97,114.39,327.98
2013-06-21 13:00:00,252.32,111.11,336.28
2013-06-21 14:00:00,274.8,120.75,353.64
2013-06-21 15:00:00,321.68,119.74,369.23
2013-06-21 16:00:00,352.3,122.02,380.56
2013-06-21 17:00:00,363.83,128.24,392.08
2013-06-21 18:00:00,365.06,115.92,407.92
2013-06-21 19:00:00,356.16,125.33,418.11
2013-06-21 20:00:00,367.66,163.44,408.73
2013-06-21 21:00:00,337.61,148.05,352.0
2013-06-21 22:00:00,248.51,78.68,274.41
2013-06-21 23:00:00,192.26,74.58,215.61
2013-06-22 00:00:00,155.48,71.15,190.72
2013-06-22 01:00:00,147.48,66.49,192.03
2013-06-22 02:00:00,145.53,62.16,197.15
2013-06-22 03:00:00,160.65,63.43,195.65
2013-06-22 04:00:00,156.95,63.03,187.5
2013-06-22 05:00:00,137.33,62.9,178.5
2013-06-22 06:00:00,127.63,64.64,168.53
2013-06-22 07:00:00,117.86,62.38,153.0
2013-06-22 08:00:00,103.68,59.59,137.54
2013-06-22 09:00:00,92.38,66.44,131.75
2013-06-22 10:00:00,85.15,74.92,130.82
2013-06-22 11:00:00,79.89,75.54,132.58
2013-06-22 12:00:00,82.3,72.41,137.44
2013-06-22 13:00:00,87.26,74.04,142.33
2013-06-22 14:00:00,92.43,68.07,149.12
2013-06-22 15:00:00,102.04,59.46,162.77
2013-06-22 16:00:00,147.81,64.76,193.45
2013-06-22 17:00:00,226.92,68.93,249.14
2013-06-22 18:00:00,282.91,70.96,292.23
2013-06-22 19:00:00,353.33,69.67,313.64
2013-06-22 20:00:00,365.71,69.61,315.44
2013-06-22 21:00:00,337.44,77.29,308.19
2013-06-22 22:00:00,309.69,80.62,294.81
2013-06-22 23:00:00,288.36,79.1,276.93
2013-06-23 00:00:00,257.54,80.71,257.98
2013-06-23 01:00:00,255.1,78.78,245.41
2013-06-23 02:00:00,250.22,79.44,230.49
2013-06-23 03:00:00,242.32,79.19,233.64
2013-06-23 04:00:00,212.78,76.57,233.5
2013-06-23 05:00:00,178.24,73.46,228.49
2013-06-23 06:00:00,145.49,72.99,211.18
2013-06-23 07:00:00,121.85,77.91,190.76
2013-06-23 08:00:00,105.4,79.95,182.05
2013-06-23 09:00:00,98.64,72.6,177.81
2013-06-23 10:00:00,98.96,99.69,174.18
2013-06-23 11:00:00,97.68,80.89,168.83
2013-06-23 12:00:00,94.6,80.05,168.81
2013-06-23 13:00:00,95.24,76.75,172.06
2013-06-23 14:00:00,98.31,75.5,177.4
2013-06-23 15:00:00,102.52,66.21,207.03
2013-06-23 16:00:00,137.75,98.09,260.81
2013-06-23 17:00:00,217.67,101.2,338.79
2013-06-23 18:00:00,294.15,104.42,384.74
2013-06-23 19:00:00,370.01,114.17,418.04
2013-06-23 20:00:00,400.73,118.04,421.07
2013-06-23 21:00:00,396.36,119.14,423.88
2013-06-23 22:00:00,414.28,80.84,431.16
2013-06-23 23:00:00,381.18,79.02,440.29
2013-06-24 00:00:00,361.52,77.21,439.83
2013-06-24 01:00:00,362.57,74.36,431.53
2013-06-24 02:00:00,369.22,70.74,419.31
2013-06-24 03:00:00,407.21,72.51,413.05
2013-06-24 04:00:00,380.28,79.49,383.01
2013-06-24 05:00:00,326.65,75.71,343.97
2013-06-24 06:00:00,232.55,74.74,299.22
2013-06-24 07:00:00,140.6,73.64,237.8
2013-06-24 08:00:00,114.79,106.36,177.92
2013-06-24 09:00:00,103.3,102.84,165.48
2013-06-24 10:00:00,99.48,101.67,161.9
2013-06-24 11:00:00,98.91,106.6,166.4
2013-06-24 12:00:00,97.73,99.96,171.26
2013-06-24 13:00:00,99.73,95.28,179.15
2013-06-24 14:00:00,109.36,90.08,205.24
2013-06-24 15:00:00,148.16,97.39,282.92
2013-06-24 16:00:00,210.77,117.24,368.53
2013-06-24 17:00:00,277.25,134.55,422.32
2013-06-24 18:00:00,331.99,140.9,451.13
2013-06-24 19:00:00,385.57,143.98,461.65
2013-06-24 20:00:00,408.17,156.79,458.17
2013-06-24 21:00:00,381.67,143.42,439.6
2013-06-24 22:00:00,370.24,91.77,423.05
2013-06-24 23:00:00,364.65,77.35,418.53
2013-06-25 00:00:00,351.23,71.83,430.41
2013-06-25 01:00:00,368.21,81.56,435.15
2013-06-25 02:00:00,380.72,71.7,444.27
2013-06-25 03:00:00,377.59,82.8,447.17
2013-06-25 04:00:00,369.78,93.95,423.06
2013-06-25 05:00:00,296.22,88.69,389.09
2013-06-25 06:00:00,203.05,85.21,338.64
2013-06-25 07:00:00,132.93,75.47,250.85
2013-06-25 08:00:00,103.08,101.7,190.46
2013-06-25 09:00:00,91.62,102.45,170.16
2013-06-25 10:00:00,83.07,102.96,162.07
2013-06-25 11:00:00,79.9,106.13,163.85
2013-06-25 12:00:00,78.69,104.6,163.66
2013-06-25 13:00:00,80.63,99.16,171.01
2013-06-25 14:00:00,83.99,98.61,186.17
2013-06-25 15:00:00,97.65,100.15,214.28
2013-06-25 16:00:00,145.79,112.21,295.15
2013-06-25 17:00:00,214.58,128.36,360.69
2013-06-25 18:00:00,268.22,137.4,392.84
2013-06-25 19:00:00,318.39,151.75,403.06
2013-06-25 20:00:00,352.18,152.43,391.95
2013-06-25 21:00:00,352.08,159.44,388.03
2013-06-25 22:00:00,351.63,110.71,386.66
2013-06-25 23:00:00,345.91,97.6,404.02
2013-06-26 00:00:00,344.52,90.07,417.61
2013-06-26 01:00:00,343.83,87.81,440.5
2013-06-26 02:00:00,347.95,85.52,445.81
2013-06-26 03:00:00,355.6,87.48,436.28
2013-06-26 04:00:00,330.59,106.99,414.09
2013-06-26 05:00:00,260.13,108.44,393.25
2013-06-26 06:00:00,213.17,107.2,358.67
2013-06-26 07:00:00,161.93,110.69,286.36
2013-06-26 08:00:00,130.7,135.59,219.26
2013-06-26 09:00:00,111.18,128.74,187.79
2013-06-26 10:00:00,97.33,119.1,182.07
2013-06-26 11:00:00,92.59,95.53,180.27
2013-06-26 12:00:00,93.2,117.66,187.43
2013-06-26 13:00:00,100.35,91.35,230.59
2013-06-26 14:00:00,113.65,94.97,254.19
2013-06-26 15:00:00,148.5,104.81,325.74
2013-06-26 16:00:00,213.14,151.27,376.5
2013-06-26 17:00:00,272.34,169.06,405.42
2013-06-26 18:00:00,334.55,170.71,429.42
2013-06-26 19:00:00,403.59,188.19,434.29
2013-06-26 20:00:00,435.88,195.47,425.79
2013-06-26 21:00:00,436.82,193.15,430.69
2013-06-26 22:00:00,415.03,130.72,429.99
2013-06-26 23:00:00,374.0,134.83,431.99
2013-06-27 00:00:00,367.44,108.82,429.55
2013-06-27 01:00:00,376.92,101.81,431.45
2013-06-27 02:00:00,369.95,105.55,432.41
2013-06-27 03:00:00,368.18,103.74,440.37
2013-06-27 04:00:00,353.14,113.53,423.25
2013-06-27 05:00:00,308.37,112.16,403.11
2013-06-27 06:00:00,257.63,114.76,370.39
2013-06-27 07:00:00,179.47,103.47,304.51
2013-06-27 08:00:00,105.64,108.92,237.87
2013-06-27 09:00:00,96.61,95.71,189.42
2013-06-27 10:00:00,85.54,96.16,179.45
2013-06-27 11:00:00,78.66,100.89,174.07
2013-06-27 12:00:00,78.61,95.56,175.91
2013-06-27 13:00:00,77.42,86.44,176.3
2013-06-27 14:00:00,81.9,81.2,188.85
2013-06-27 15:00:00,97.63,86.72,237.45
2013-06-27 16:00:00,131.85,86.38,327.99
2013-06-27 17:00:00,191.88,96.26,396.79
2013-06-27 18:00:00,239.13,105.95,424.14
2013-06-27 19:00:00,274.05,110.12,446.08
2013-06-27 20:00:00,289.0,105.93,454.42
2013-06-27 21:00:00,266.58,103.72,438.42
2013-06-27 22:00:00,267.05,82.04,436.49
2013-06-27 23:00:00,224.42,77.5,420.72
2013-06-28 00:00:00,192.63,83.21,411.13
2013-06-28 01:00:00,173.57,90.77,404.59
2013-06-28 02:00:00,183.08,77.9,403.01
2013-06-28 03:00:00,187.7,73.89,394.96
2013-06-28 04:00:00,178.41,72.52,371.41
2013-06-28 05:00:00,156.48,85.2,334.85
2013-06-28 06:00:00,108.23,73.44,257.27
2013-06-28 07:00:00,90.06,73.76,161.05
2013-06-28 08:00:00,84.96,101.57,124.36
2013-06-28 09:00:00,79.1,96.44,116.88
2013-06-28 10:00:00,75.21,92.52,113.57
2013-06-28 11:00:00,72.64,89.35,112.05
2013-06-28 12:00:00,72.06,83.75,116.63
2013-06-28 13:00:00,74.38,83.86,121.66
2013-06-28 14:00:00,77.68,92.3,128.62
2013-06-28 15:00:00,85.01,93.17,144.2
2013-06-28 16:00:00,99.53,96.55,171.34
2013-06-28 17:00:00,162.16,111.07,219.95
2013-06-28 18:00:00,271.06,127.22,266.24
2013-06-28 19:00:00,338.6,135.65,290.92
2013-06-28 20:00:00,376.16,136.29,299.4
2013-06-28 21:00:00,400.78,128.74,310.18
2013-06-28 22:00:00,389.3,102.84,317.06
2013-06-28 23:00:00,395.08,98.55,327.73
2013-06-29 00:00:00,407.81,91.11,339.99
2013-06-29 01:00:00,418.89,96.6,340.8
2013-06-29 02:00:00,420.88,95.74,341.17
2013-06-29 03:00:00,428.77,81.31,326.65
2013-06-29 04:00:00,385.46,77.55,296.47
2013-06-29 05:00:00,255.95,66.9,252.2
2013-06-29 06:00:00,164.52,66.26,198.92
2013-06-29 07:00:00,122.61,73.66,158.19
2013-06-29 08:00:00,106.34,77.84,149.36
2013-06-29 09:00:00,95.88,78.14,140.91
2013-06-29 10:00:00,91.05,75.32,136.76
2013-06-29 11:00:00,86.64,75.34,137.01
2013-06-29 12:00:00,87.99,73.97,141.65
2013-06-29 13:00:00,91.08,74.25,152.48
2013-06-29 14:00:00,102.75,100.94,160.15
2013-06-29 15:00:00,137.7,112.57,215.17
2013-06-29 16:00:00,240.81,121.52,274.4
2013-06-29 17:00:00,317.11,91.47,304.23
2013-06-29 18:00:00,344.31,98.24,308.0
2013-06-29 19:00:00,355.81,102.06,294.1
2013-06-29 20:00:00,366.71,138.61,273.32
2013-06-29 21:00:00,326.1,136.38,251.23
2013-06-29 22:00:00,308.06,76.76,237.09
2013-06-29 23:00:00,297.45,73.75,227.79
2013-06-30 00:00:00,261.99,71.51,198.64
2013-06-30 01:00:00,241.42,75.07,192.26
2013-06-30 02:00:00,234.58,73.21,193.85
2013-06-30 03:00:00,229.72,77.24,203.6
2013-06-30 04:00:00,236.0,76.75,214.69
2013-06-30 05:00:00,221.11,69.86,221.44
2013-06-30 06:00:00,183.28,69.73,217.96
2013-06-30 07:00:00,148.41,75.45,210.44
2013-06-30 08:00:00,115.65,100.64,196.31
2013-06-30 09:00:00,99.84,96.82,180.53
2013-06-30 10:00:00,97.26,97.96,177.21
2013-06-30 11:00:00,98.91,102.76,171.47
2013-06-30 12:00:00,95.81,101.01,168.29
2013-06-30 13:00:00,101.99,88.07,153.71
2013-06-30 14:00:00,133.26,96.76,163.16
2013-06-30 15:00:00,157.26,85.14,202.1
2013-06-30 16:00:00,227.6,89.01,244.43
2013-06-30 17:00:00,294.57,110.55,283.36
2013-06-30 18:00:00,316.36,115.68,321.08
2013-06-30 19:00:00,338.68,128.35,347.51
2013-06-30 20:00:00,347.62,136.75,371.29
2013-06-30 21:00:00,334.41,142.01,379.83
2013-06-30 22:00:00,336.46,80.88,378.11
2013-06-30 23:00:00,322.15,78.31,383.38
2013-07-01 00:00:00,325.51,85.74,384.37
2013-07-01 01:00:00,312.03,85.28,395.74
2013-07-01 02:00:00,297.86,98.79,411.75
2013-07-01 03:00:00,340.27,103.36,416.92
2013-07-01 04:00:00,362.2,111.84,407.52
2013-07-01 05:00:00,318.38,116.73,387.55
2013-07-01 06:00:00,255.13,116.62,354.37
2013-07-01 07:00:00,210.15,101.54,334.09
2013-07-01 08:00:00,146.96,122.89,292.06
2013-07-01 09:00:00,115.81,123.58,251.62
2013-07-01 10:00:00,97.13,126.67,228.18
2013-07-01 11:00:00,92.33,112.64,197.86
2013-07-01 12:00:00,97.92,105.46,180.16
2013-07-01 13:00:00,105.96,101.31,195.64
2013-07-01 14:00:00,109.41,102.18,228.51
2013-07-01 15:00:00,126.66,107.18,261.87
2013-07-01 16:00:00,170.54,108.78,299.14
2013-07-01 17:00:00,240.33,139.96,342.08
2013-07-01 18:00:00,278.65,165.83,367.94
2013-07-01 19:00:00,325.67,177.97,385.84
2013-07-01 20:00:00,332.99,178.95,397.28
2013-07-01 21:00:00,335.11,157.6,379.57
2013-07-01 22:00:00,288.59,97.88,366.25
2013-07-01 23:00:00,260.72,76.59,339.87
2013-07-02 00:00:00,252.3,77.85,334.6
2013-07-02 01:00:00,237.95,74.54,333.24
2013-07-02 02:00:00,258.95,87.76,340.03
2013-07-02 03:00:00,261.83,77.81,347.5
2013-07-02 04:00:00,278.88,83.34,355.01
2013-07-02 05:00:00,267.66,84.91,339.18
2013-07-02 06:00:00,240.2,77.03,324.69
2013-07-02 07:00:00,211.4,97.45,295.68
2013-07-02 08:00:00,178.24,111.04,259.87
2013-07-02 09:00:00,142.21,104.08,249.05
2013-07-02 10:00:00,127.17,99.31,249.79
2013-07-02 11:00:00,119.31,97.4,233.53
2013-07-02 12:00:00,111.75,99.74,221.59
2013-07-02 13:00:00,106.36,97.23,226.78
2013-07-02 14:00:00,106.47,97.22,236.16
2013-07-02 15:00:00,125.15,103.03,259.32
2013-07-02 16:00:00,166.81,108.78,298.87
2013-07-02 17:00:00,222.89,121.95,324.51
2013-07-02 18:00:00,286.91,139.48,339.17
2013-07-02 19:00:00,338.11,138.7,351.47
2013-07-02 20:00:00,361.13,150.25,362.59
2013-07-02 21:00:00,343.06,145.71,364.89
2013-07-02 22:00:00,347.58,115.94,348.5
2013-07-02 23:00:00,328.18,85.33,334.3
2013-07-03 00:00:00,317.34,72.43,330.57
2013-07-03 01:00:00,309.95,73.22,331.56
2013-07-03 02:00:00,295.65,70.75,332.3
2013-07-03 03:00:00,292.87,85.65,353.66
2013-07-03 04:00:00,277.91,89.72,371.55
2013-07-03 05:00:00,249.38,94.82,367.2
2013-07-03 06:00:00,233.19,104.18,339.32
2013-07-03 07:00:00,227.01,108.16,311.75
2013-07-03 08:00:00,219.52,124.47,281.38
2013-07-03 09:00:00,211.22,107.63,254.94
2013-07-03 10:00:00,200.6,98.57,249.78
2013-07-03 11:00:00,177.37,88.6,252.99
2013-07-03 12:00:00,149.27,83.34,267.93
2013-07-03 13:00:00,132.03,87.4,287.54
2013-07-03 14:00:00,140.7,94.71,305.52
2013-07-03 15:00:00,159.49,91.75,322.91
2013-07-03 16:00:00,204.12,102.35,357.51
2013-07-03 17:00:00,245.3,107.15,384.08
2013-07-03 18:00:00,276.87,116.66,404.99
2013-07-03 19:00:00,284.47,114.3,410.42
2013-07-03 20:00:00,240.54,111.93,391.66
2013-07-03 21:00:00,173.88,102.86,322.58
2013-07-03 22:00:00,126.21,62.25,226.69
2013-07-03 23:00:00,101.79,60.22,182.55
2013-07-04 00:00:00,97.14,59.72,177.92
2013-07-04 01:00:00,94.8,60.18,177.21
2013-07-04 02:00:00,100.89,64.7,176.74
2013-07-04 03:00:00,103.87,68.2,168.44
2013-07-04 04:00:00,120.04,71.63,167.45
2013-07-04 05:00:00,118.93,85.48,168.41
2013-07-04 06:00:00,100.62,62.94,149.98
2013-07-04 07:00:00,79.58,60.01,135.7
2013-07-04 08:00:00,71.04,93.77,130.4
2013-07-04 09:00:00,68.17,100.72,128.79
2013-07-04 10:00:00,65.19,94.54,129.98
2013-07-04 11:00:00,63.21,82.78,128.73
2013-07-04 12:00:00,62.8,82.55,131.45
2013-07-04 13:00:00,64.31,87.92,131.07
2013-07-04 14:00:00,69.59,86.86,133.7
2013-07-04 15:00:00,70.57,83.31,138.48
2013-07-04 16:00:00,78.52,80.41,155.87
2013-07-04 17:00:00,87.53,81.47,174.83
2013-07-04 18:00:00,108.23,91.45,216.29
2013-07-04 19:00:00,131.34,96.59,235.14
2013-07-04 20:00:00,141.4,93.82,228.57
2013-07-04 21:00:00,141.05,90.99,198.64
2013-07-04 22:00:00,125.29,62.31,183.98
2013-07-04 23:00:00,113.15,61.2,181.89
2013-07-05 00:00:00,112.67,61.84,188.81
2013-07-05 01:00:00,110.79,62.98,187.83
2013-07-05 02:00:00,110.97,62.92,185.36
2013-07-05 03:00:00,114.94,64.8,183.85
2013-07-05 04:00:00,125.07,62.82,188.42
2013-07-05 05:00:00,126.59,64.6,188.77
2013-07-05 06:00:00,122.23,63.95,166.62
2013-07-05 07:00:00,107.11,68.18,143.82
2013-07-05 08:00:00,90.22,95.58,128.34
2013-07-05 09:00:00,87.25,98.04,124.52
2013-07-05 10:00:00,86.14,93.28,121.61
2013-07-05 11:00:00,83.75,88.35,119.27
2013-07-05 12:00:00,82.6,87.39,121.81
2013-07-05 13:00:00,82.32,91.22,126.28
2013-07-05 14:00:00,89.68,94.2,141.29
2013-07-05 15:00:00,96.57,81.47,157.27
2013-07-05 16:00:00,134.07,84.38,181.93
2013-07-05 17:00:00,181.99,90.55,226.45
2013-07-05 18:00:00,223.89,113.34,267.3
2013-07-05 19:00:00,249.71,115.93,289.25
2013-07-05 20:00:00,268.86,114.63,298.13
2013-07-05 21:00:00,263.4,110.18,292.7
2013-07-05 22:00:00,230.62,75.37,278.83
2013-07-05 23:00:00,178.78,63.19,232.79
2013-07-06 00:00:00,159.24,63.87,203.21
2013-07-06 01:00:00,150.24,64.56,194.66
2013-07-06 02:00:00,144.94,68.67,190.12
2013-07-06 03:00:00,154.6,73.85,180.86
2013-07-06 04:00:00,141.58,86.25,163.07
2013-07-06 05:00:00,119.15,77.63,152.04
2013-07-06 06:00:00,104.29,67.41,139.44
2013-07-06 07:00:00,96.68,64.6,133.41
2013-07-06 08:00:00,88.01,93.58,123.13
2013-07-06 09:00:00,80.34,90.1,119.7
2013-07-06 10:00:00,78.02,81.38,119.32
2013-07-06 11:00:00,73.15,75.28,121.94
2013-07-06 12:00:00,71.17,72.86,128.34
2013-07-06 13:00:00,69.66,74.8,131.61
2013-07-06 14:00:00,70.78,76.95,132.69
2013-07-06 15:00:00,74.45,79.74,137.23
2013-07-06 16:00:00,79.03,86.07,147.43
2013-07-06 17:00:00,85.84,92.37,159.62
2013-07-06 18:00:00,93.6,95.84,168.18
2013-07-06 19:00:00,109.45,107.05,181.04
2013-07-06 20:00:00,137.54,121.89,199.28
2013-07-06 21:00:00,145.41,125.48,212.84
2013-07-06 22:00:00,150.46,95.7,218.46
2013-07-06 23:00:00,149.67,97.31,199.76
2013-07-07 00:00:00,147.94,97.25,186.26
2013-07-07 01:00:00,148.45,95.87,183.51
2013-07-07 02:00:00,153.38,96.94,183.34
2013-07-07 03:00:00,160.63,96.38,187.41
2013-07-07 04:00:00,151.89,93.53,182.52
2013-07-07 05:00:00,130.44,87.21,171.37
2013-07-07 06:00:00,112.46,78.72,158.3
2013-07-07 07:00:00,92.27,70.03,147.95
2013-07-07 08:00:00,86.18,91.78,140.46
2013-07-07 09:00:00,82.01,86.27,136.12
2013-07-07 10:00:00,83.38,87.49,133.93
2013-07-07 11:00:00,84.38,93.39,135.3
2013-07-07 12:00:00,92.76,93.81,138.17
2013-07-07 13:00:00,98.4,92.64,142.11
2013-07-07 14:00:00,106.55,93.26,151.09
2013-07-07 15:00:00,109.83,93.03,166.29
2013-07-07 16:00:00,118.92,88.3,221.94
2013-07-07 17:00:00,171.27,94.57,298.97
2013-07-07 18:00:00,222.37,105.62,358.63
2013-07-07 19:00:00,248.31,111.84,383.3
2013-07-07 20:00:00,254.93,121.67,392.24
2013-07-07 21:00:00,246.61,122.52,398.16
2013-07-07 22:00:00,236.91,94.43,388.5
2013-07-07 23:00:00,233.1,92.94,350.2
2013-07-08 00:00:00,246.08,87.63,338.3
2013-07-08 01:00:00,268.34,80.78,332.64
2013-07-08 02:00:00,296.27,78.73,334.16
2013-07-08 03:00:00,324.48,80.1,343.22
2013-07-08 04:00:00,330.58,92.14,349.44
2013-07-08 05:00:00,293.15,96.13,334.13
2013-07-08 06:00:00,221.95,92.62,307.37
2013-07-08 07:00:00,139.87,85.38,243.49
2013-07-08 08:00:00,100.37,120.06,185.84
2013-07-08 09:00:00,89.75,118.77,171.6
2013-07-08 10:00:00,88.33,113.94,167.04
2013-07-08 11:00:00,91.48,118.14,171.5
2013-07-08 12:00:00,98.81,112.68,178.5
2013-07-08 13:00:00,119.54,111.91,209.46
2013-07-08 14:00:00,156.99,112.86,248.19
2013-07-08 15:00:00,229.43,129.77,325.96
2013-07-08 16:00:00,325.48,161.78,397.67
2013-07-08 17:00:00,381.84,175.65,451.64
2013-07-08 18:00:00,409.16,200.94,490.56
2013-07-08 19:00:00,431.86,203.96,499.99
2013-07-08 20:00:00,437.41,191.16,499.21
2013-07-08 21:00:00,428.15,194.15,485.02
2013-07-08 22:00:00,403.36,116.46,451.79
2013-07-08 23:00:00,375.17,98.11,426.92
2013-07-09 00:00:00,365.41,95.63,409.92
2013-07-09 01:00:00,369.1,91.72,400.2
2013-07-09 02:00:00,362.01,93.25,393.75
2013-07-09 03:00:00,342.81,91.03,386.5
2013-07-09 04:00:00,311.33,87.07,374.36
2013-07-09 05:00:00,256.29,96.75,348.36
2013-07-09 06:00:00,188.88,92.11,303.64
2013-07-09 07:00:00,125.83,87.04,235.91
2013-07-09 08:00:00,101.1,104.35,189.57
2013-07-09 09:00:00,100.58,108.62,174.17
2013-07-09 10:00:00,95.29,108.86,162.88
2013-07-09 11:00:00,90.28,114.33,158.64
2013-07-09 12:00:00,92.92,119.44,159.6
2013-07-09 13:00:00,102.3,107.24,164.45
2013-07-09 14:00:00,125.38,107.57,176.39
2013-07-09 15:00:00,177.26,111.82,215.98
2013-07-09 16:00:00,257.75,139.11,269.87
2013-07-09 17:00:00,351.0,154.83,321.88
2013-07-09 18:00:00,388.09,178.0,345.18
2013-07-09 19:00:00,383.62,188.49,330.96
2013-07-09 20:00:00,392.52,198.7,294.54
2013-07-09 21:00:00,360.85,181.09,280.21
2013-07-09 22:00:00,363.96,126.47,283.93
2013-07-09 23:00:00,324.88,102.31,290.45
2013-07-10 00:00:00,282.28,85.95,305.37
2013-07-10 01:00:00,269.49,73.23,320.26
2013-07-10 02:00:00,277.19,68.31,330.89
2013-07-10 03:00:00,257.66,71.5,339.09
2013-07-10 04:00:00,255.83,77.47,333.8
2013-07-10 05:00:00,266.67,83.6,327.21
2013-07-10 06:00:00,218.21,77.46,313.69
2013-07-10 07:00:00,172.42,74.85,288.24
2013-07-10 08:00:00,134.7,118.3,264.81
2013-07-10 09:00:00,97.83,98.79,252.92
2013-07-10 10:00:00,83.26,88.62,238.17
2013-07-10 11:00:00,79.44,94.37,212.25
2013-07-10 12:00:00,73.42,97.89,209.69
2013-07-10 13:00:00,73.49,93.95,215.63
2013-07-10 14:00:00,76.07,96.91,254.46
2013-07-10 15:00:00,88.57,101.12,302.06
2013-07-10 16:00:00,119.3,113.39,360.45
2013-07-10 17:00:00,178.02,140.73,407.36
2013-07-10 18:00:00,231.08,169.47,443.66
2013-07-10 19:00:00,275.11,179.85,466.62
2013-07-10 20:00:00,306.93,184.13,478.03
2013-07-10 21:00:00,318.32,185.58,477.79
2013-07-10 22:00:00,318.38,128.73,460.58
2013-07-10 23:00:00,312.28,110.11,450.97
2013-07-11 00:00:00,315.11,106.34,440.2
2013-07-11 01:00:00,324.61,116.32,434.79
2013-07-11 02:00:00,339.69,107.69,433.76
2013-07-11 03:00:00,359.33,115.64,444.26
2013-07-11 04:00:00,366.76,122.71,440.83
2013-07-11 05:00:00,325.85,114.98,423.28
2013-07-11 06:00:00,253.51,109.78,395.73
2013-07-11 07:00:00,184.6,96.45,340.36
2013-07-11 08:00:00,128.29,84.89,259.92
2013-07-11 09:00:00,102.9,78.86,217.99
2013-07-11 10:00:00,92.45,79.48,185.81
2013-07-11 11:00:00,85.38,80.78,180.12
2013-07-11 12:00:00,84.74,86.4,183.81
2013-07-11 13:00:00,85.24,88.08,190.37
2013-07-11 14:00:00,98.1,90.02,227.03
2013-07-11 15:00:00,143.72,142.24,311.27
2013-07-11 16:00:00,228.29,182.09,387.21
2013-07-11 17:00:00,313.71,177.25,439.1
2013-07-11 18:00:00,357.9,195.98,467.65
2013-07-11 19:00:00,409.19,192.5,485.15
2013-07-11 20:00:00,430.05,186.54,491.99
2013-07-11 21:00:00,427.28,202.83,495.87
2013-07-11 22:00:00,436.56,141.62,485.88
2013-07-11 23:00:00,425.25,101.85,476.74
2013-07-12 00:00:00,420.69,98.55,468.67
2013-07-12 01:00:00,412.3,109.9,461.03
2013-07-12 02:00:00,405.31,108.68,457.39
2013-07-12 03:00:00,389.8,114.5,446.72
2013-07-12 04:00:00,364.3,124.05,431.82
2013-07-12 05:00:00,333.88,113.68,404.25
2013-07-12 06:00:00,318.32,102.8,373.76
2013-07-12 07:00:00,296.98,94.12,352.93
2013-07-12 08:00:00,268.95,109.79,328.64
2013-07-12 09:00:00,262.93,99.44,295.0
2013-07-12 10:00:00,252.41,96.87,269.58
2013-07-12 11:00:00,228.51,97.71,236.38
2013-07-12 12:00:00,205.33,104.11,210.72
2013-07-12 13:00:00,184.62,103.2,199.31
2013-07-12 14:00:00,177.76,101.31,193.82
2013-07-12 15:00:00,178.11,99.64,188.99
2013-07-12 16:00:00,187.26,101.15,194.83
2013-07-12 17:00:00,200.24,112.39,203.17
2013-07-12 18:00:00,218.65,114.78,207.15
2013-07-12 19:00:00,232.78,114.87,211.06
2013-07-12 20:00:00,237.18,123.19,218.57
2013-07-12 21:00:00,232.73,130.29,212.84
2013-07-12 22:00:00,245.98,99.02,213.49
2013-07-12 23:00:00,213.48,98.08,211.64
2013-07-13 00:00:00,194.15,97.11,213.15
2013-07-13 01:00:00,180.08,85.6,212.89
2013-07-13 02:00:00,175.24,80.29,201.3
2013-07-13 03:00:00,164.45,75.76,194.82
2013-07-13 04:00:00,163.81,79.47,191.22
2013-07-13 05:00:00,141.36,79.56,178.44
2013-07-13 06:00:00,124.18,77.88,166.42
2013-07-13 07:00:00,115.26,74.02,153.42
2013-07-13 08:00:00,100.31,108.39,143.51
2013-07-13 09:00:00,91.2,107.77,138.97
2013-07-13 10:00:00,84.64,103.63,136.27
2013-07-13 11:00:00,80.62,100.53,134.86
2013-07-13 12:00:00,84.69,99.76,135.28
2013-07-13 13:00:00,82.72,98.83,137.7
2013-07-13 14:00:00,82.76,101.38,143.02
2013-07-13 15:00:00,90.81,103.95,153.57
2013-07-13 16:00:00,104.79,121.27,192.17
2013-07-13 17:00:00,131.03,113.96,240.92
2013-07-13 18:00:00,165.29,125.18,282.06
2013-07-13 19:00:00,188.64,124.81,296.74
2013-07-13 20:00:00,207.71,135.74,305.13
2013-07-13 21:00:00,207.67,143.37,303.76
2013-07-13 22:00:00,182.55,105.29,284.69
2013-07-13 23:00:00,168.57,84.77,251.37
2013-07-14 00:00:00,161.2,76.97,220.49
2013-07-14 01:00:00,162.82,82.07,212.45
2013-07-14 02:00:00,164.58,83.37,216.37
2013-07-14 03:00:00,161.98,78.53,211.73
2013-07-14 04:00:00,153.14,79.6,199.1
2013-07-14 05:00:00,140.13,85.81,187.01
2013-07-14 06:00:00,119.49,82.66,165.86
2013-07-14 07:00:00,97.26,83.47,156.4
2013-07-14 08:00:00,84.62,102.78,144.6
2013-07-14 09:00:00,79.11,94.97,136.9
2013-07-14 10:00:00,79.14,92.77,133.86
2013-07-14 11:00:00,79.99,97.41,135.71
2013-07-14 12:00:00,78.42,106.38,140.63
2013-07-14 13:00:00,78.5,108.42,139.57
2013-07-14 14:00:00,80.63,113.25,147.01
2013-07-14 15:00:00,89.6,122.99,159.49
2013-07-14 16:00:00,105.79,114.06,180.39
